point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
4,49.676987,-113.6190621,3,978.0,2026-01-22,-10.6,0.7
4,49.676987,-113.6190621,3,978.0,2026-01-23,-14.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-24,-10.1,3.1
4,49.676987,-113.6190621,3,978.0,2026-01-25,-10.5,0.3
4,49.676987,-113.6190621,3,978.0,2026-01-26,-4.8,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-27,-2.4,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-28,1.1,0.1
4,49.676987,-113.6190621,3,978.0,2026-01-29,2.3,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-30,5.5,0.0
4,49.676987,-113.6190621,3,978.0,2026-01-31,6.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-01,6.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-02,4.5,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-03,4.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-04,9.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-05,9.8,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-06,6.3,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-07,8.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-08,5.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-09,2.2,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-10,1.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-11,1.3,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-12,3.4,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-13,3.6,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-14,3.5,0.4
4,49.676987,-113.6190621,3,978.0,2026-02-15,1.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-16,0.4,0.5
4,49.676987,-113.6190621,3,978.0,2026-02-17,-10.6,5.8
4,49.676987,-113.6190621,3,978.0,2026-02-18,-21.4,0.6
4,49.676987,-113.6190621,3,978.0,2026-02-19,-21.6,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-20,-16.2,0.3
4,49.676987,-113.6190621,3,978.0,2026-02-21,-17.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-22,-14.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-23,2.9,0.5
4,49.676987,-113.6190621,3,978.0,2026-02-24,0.6,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-25,0.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-26,3.2,0.0
4,49.676987,-113.6190621,3,978.0,2026-02-27,-3.3,0.5
4,49.676987,-113.6190621,3,978.0,2026-02-28,-8.8,1.3
4,49.676987,-113.6190621,3,978.0,2026-03-01,0.3,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-02,6.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-03,7.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-04,1.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-05,0.7,3.3
4,49.676987,-113.6190621,3,978.0,2026-03-06,1.8,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-07,7.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-08,4.6,9.1
4,49.676987,-113.6190621,3,978.0,2026-03-09,-4.9,2.3
4,49.676987,-113.6190621,3,978.0,2026-03-10,-5.6,0.3
4,49.676987,-113.6190621,3,978.0,2026-03-11,-1.3,1.0
4,49.676987,-113.6190621,3,978.0,2026-03-12,1.0,3.0
4,49.676987,-113.6190621,3,978.0,2026-03-13,-4.7,0.3
4,49.676987,-113.6190621,3,978.0,2026-03-14,-8.5,2.6
4,49.676987,-113.6190621,3,978.0,2026-03-15,-6.3,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-16,2.7,0.2
4,49.676987,-113.6190621,3,978.0,2026-03-17,10.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-18,11.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-19,12.6,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-20,12.3,0.6
4,49.676987,-113.6190621,3,978.0,2026-03-21,1.9,3.9
4,49.676987,-113.6190621,3,978.0,2026-03-22,3.1,0.5
4,49.676987,-113.6190621,3,978.0,2026-03-23,3.2,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-24,1.7,3.4
4,49.676987,-113.6190621,3,978.0,2026-03-25,3.7,2.7
4,49.676987,-113.6190621,3,978.0,2026-03-26,-7.7,1.4
4,49.676987,-113.6190621,3,978.0,2026-03-27,0.2,0.0
4,49.676987,-113.6190621,3,978.0,2026-03-28,2.2,0.1
4,49.676987,-113.6190621,3,978.0,2026-03-29,-0.8,0.3
4,49.676987,-113.6190621,3,978.0,2026-03-30,-3.5,3.0
4,49.676987,-113.6190621,3,978.0,2026-03-31,-4.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-01,1.6,5.3
4,49.676987,-113.6190621,3,978.0,2026-04-02,1.0,5.1
4,49.676987,-113.6190621,3,978.0,2026-04-03,4.6,0.1
4,49.676987,-113.6190621,3,978.0,2026-04-04,7.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-05,2.9,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-06,4.4,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-07,4.1,8.8
4,49.676987,-113.6190621,3,978.0,2026-04-08,1.0,1.6
4,49.676987,-113.6190621,3,978.0,2026-04-09,3.3,0.1
4,49.676987,-113.6190621,3,978.0,2026-04-10,7.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-11,9.1,0.5
4,49.676987,-113.6190621,3,978.0,2026-04-12,4.4,1.4
4,49.676987,-113.6190621,3,978.0,2026-04-13,7.8,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-14,7.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-15,5.4,3.4
4,49.676987,-113.6190621,3,978.0,2026-04-16,-5.8,4.9
4,49.676987,-113.6190621,3,978.0,2026-04-17,-1.9,1.3
4,49.676987,-113.6190621,3,978.0,2026-04-18,4.8,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-19,10.4,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-20,15.0,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-21,16.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-22,10.5,7.9
4,49.676987,-113.6190621,3,978.0,2026-04-23,3.0,1.6
4,49.676987,-113.6190621,3,978.0,2026-04-24,1.2,0.7
4,49.676987,-113.6190621,3,978.0,2026-04-25,-0.8,2.8
4,49.676987,-113.6190621,3,978.0,2026-04-26,-2.9,1.7
4,49.676987,-113.6190621,3,978.0,2026-04-27,1.5,0.1
4,49.676987,-113.6190621,3,978.0,2026-04-28,6.7,0.1
4,49.676987,-113.6190621,3,978.0,2026-04-29,8.7,0.0
4,49.676987,-113.6190621,3,978.0,2026-04-30,11.1,0.0
4,49.676987,-113.6190621,3,978.0,2026-05-01,13.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-01,-3.4,0.1
5,49.6665164,-113.6041705,4,982.0,2026-01-02,-4.7,0.1
5,49.6665164,-113.6041705,4,982.0,2026-01-03,-4.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-04,1.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-05,-1.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-06,0.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-07,0.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-08,-2.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-09,-1.2,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-10,4.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-11,4.4,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-12,7.2,0.1
5,49.6665164,-113.6041705,4,982.0,2026-01-13,7.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-14,7.8,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-15,2.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-16,-2.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-17,-0.8,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-18,-2.2,0.2
5,49.6665164,-113.6041705,4,982.0,2026-01-19,-3.5,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-20,-1.5,0.5
5,49.6665164,-113.6041705,4,982.0,2026-01-21,-4.0,0.3
5,49.6665164,-113.6041705,4,982.0,2026-01-22,-11.0,0.4
5,49.6665164,-113.6041705,4,982.0,2026-01-23,-15.5,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-24,-10.4,3.8
5,49.6665164,-113.6041705,4,982.0,2026-01-25,-10.8,0.2
5,49.6665164,-113.6041705,4,982.0,2026-01-26,-8.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-27,-5.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-28,0.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-29,2.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-30,5.5,0.0
5,49.6665164,-113.6041705,4,982.0,2026-01-31,6.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-01,6.8,0.1
5,49.6665164,-113.6041705,4,982.0,2026-02-02,4.4,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-03,3.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-04,10.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-05,10.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-06,5.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-07,8.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-08,5.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-09,1.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-10,1.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-11,1.4,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-12,3.5,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-13,3.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-14,3.7,0.4
5,49.6665164,-113.6041705,4,982.0,2026-02-15,1.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-16,-0.2,0.5
5,49.6665164,-113.6041705,4,982.0,2026-02-17,-11.1,6.1
5,49.6665164,-113.6041705,4,982.0,2026-02-18,-20.8,0.6
5,49.6665164,-113.6041705,4,982.0,2026-02-19,-19.4,0.6
5,49.6665164,-113.6041705,4,982.0,2026-02-20,-15.8,0.4
5,49.6665164,-113.6041705,4,982.0,2026-02-21,-15.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-22,-13.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-23,3.6,0.3
5,49.6665164,-113.6041705,4,982.0,2026-02-24,0.2,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-25,1.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-26,3.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-02-27,-4.0,0.9
5,49.6665164,-113.6041705,4,982.0,2026-02-28,-9.5,2.0
5,49.6665164,-113.6041705,4,982.0,2026-03-01,-0.9,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-02,5.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-03,8.2,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-04,-0.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-05,-0.8,2.0
5,49.6665164,-113.6041705,4,982.0,2026-03-06,2.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-07,8.0,1.1
5,49.6665164,-113.6041705,4,982.0,2026-03-08,4.6,9.9
5,49.6665164,-113.6041705,4,982.0,2026-03-09,-4.9,1.4
5,49.6665164,-113.6041705,4,982.0,2026-03-10,-6.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-11,-1.3,0.7
5,49.6665164,-113.6041705,4,982.0,2026-03-12,-0.2,3.3
5,49.6665164,-113.6041705,4,982.0,2026-03-13,-5.6,0.3
5,49.6665164,-113.6041705,4,982.0,2026-03-14,-8.9,3.3
5,49.6665164,-113.6041705,4,982.0,2026-03-15,-7.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-16,2.5,0.9
5,49.6665164,-113.6041705,4,982.0,2026-03-17,10.5,0.1
5,49.6665164,-113.6041705,4,982.0,2026-03-18,11.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-19,12.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-20,12.0,0.4
5,49.6665164,-113.6041705,4,982.0,2026-03-21,1.8,3.4
5,49.6665164,-113.6041705,4,982.0,2026-03-22,2.8,0.3
5,49.6665164,-113.6041705,4,982.0,2026-03-23,2.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-24,1.8,3.0
5,49.6665164,-113.6041705,4,982.0,2026-03-25,3.4,1.3
5,49.6665164,-113.6041705,4,982.0,2026-03-26,-7.0,1.0
5,49.6665164,-113.6041705,4,982.0,2026-03-27,1.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-03-28,2.1,0.1
5,49.6665164,-113.6041705,4,982.0,2026-03-29,-1.0,0.3
5,49.6665164,-113.6041705,4,982.0,2026-03-30,-3.6,3.1
5,49.6665164,-113.6041705,4,982.0,2026-03-31,-3.2,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-01,1.4,5.4
5,49.6665164,-113.6041705,4,982.0,2026-04-02,0.6,5.4
5,49.6665164,-113.6041705,4,982.0,2026-04-03,4.2,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-04,6.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-05,2.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-06,4.4,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-07,4.0,2.7
5,49.6665164,-113.6041705,4,982.0,2026-04-08,1.3,3.7
5,49.6665164,-113.6041705,4,982.0,2026-04-09,2.7,0.1
5,49.6665164,-113.6041705,4,982.0,2026-04-10,6.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-11,8.3,1.0
5,49.6665164,-113.6041705,4,982.0,2026-04-12,4.3,1.4
5,49.6665164,-113.6041705,4,982.0,2026-04-13,7.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-14,8.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-15,5.6,2.5
5,49.6665164,-113.6041705,4,982.0,2026-04-16,-6.2,4.7
5,49.6665164,-113.6041705,4,982.0,2026-04-17,-2.8,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-18,3.6,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-19,10.2,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-20,14.7,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-21,17.0,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-22,9.9,4.2
5,49.6665164,-113.6041705,4,982.0,2026-04-23,3.0,1.2
5,49.6665164,-113.6041705,4,982.0,2026-04-24,1.0,0.8
5,49.6665164,-113.6041705,4,982.0,2026-04-25,-0.9,2.2
5,49.6665164,-113.6041705,4,982.0,2026-04-26,-2.7,1.5
5,49.6665164,-113.6041705,4,982.0,2026-04-27,1.4,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-28,6.1,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-29,8.3,0.0
5,49.6665164,-113.6041705,4,982.0,2026-04-30,10.8,0.0
5,49.6665164,-113.6041705,4,982.0,2026-05-01,14.2,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-01,-8.6,0.4
6,50.1160461,-114.7021992,5,1974.0,2026-01-02,-9.2,0.2
6,50.1160461,-114.7021992,5,1974.0,2026-01-03,-5.6,1.8
6,50.1160461,-114.7021992,5,1974.0,2026-01-04,-4.2,3.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-05,-7.3,1.1
6,50.1160461,-114.7021992,5,1974.0,2026-01-06,-9.4,1.1
6,50.1160461,-114.7021992,5,1974.0,2026-01-07,-10.8,3.3
6,50.1160461,-114.7021992,5,1974.0,2026-01-08,-13.5,0.1
6,50.1160461,-114.7021992,5,1974.0,2026-01-09,-13.2,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-10,-9.1,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-11,-8.0,0.4
6,50.1160461,-114.7021992,5,1974.0,2026-01-12,-3.5,3.7
6,50.1160461,-114.7021992,5,1974.0,2026-01-13,-2.1,0.7
6,50.1160461,-114.7021992,5,1974.0,2026-01-14,-2.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-15,-6.9,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-16,-10.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-17,-9.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-18,-9.3,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-19,-12.7,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-20,-12.1,0.3
6,50.1160461,-114.7021992,5,1974.0,2026-01-21,-13.9,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-22,-16.5,0.1
6,50.1160461,-114.7021992,5,1974.0,2026-01-23,-20.6,0.2
6,50.1160461,-114.7021992,5,1974.0,2026-01-24,-17.3,0.8
6,50.1160461,-114.7021992,5,1974.0,2026-01-25,-17.4,0.1
6,50.1160461,-114.7021992,5,1974.0,2026-01-26,-15.0,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-27,-12.3,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-28,-9.4,1.1
6,50.1160461,-114.7021992,5,1974.0,2026-01-29,-8.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-01-30,-3.8,0.5
6,50.1160461,-114.7021992,5,1974.0,2026-01-31,-3.2,0.2
6,50.1160461,-114.7021992,5,1974.0,2026-02-01,-3.4,0.1
6,50.1160461,-114.7021992,5,1974.0,2026-02-02,-4.4,0.2
6,50.1160461,-114.7021992,5,1974.0,2026-02-03,-5.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-04,-3.4,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-05,-1.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-06,-2.4,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-07,-4.2,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-08,-3.6,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-09,-7.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-10,-9.2,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-11,-9.4,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-12,-8.6,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-13,-9.1,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-14,-7.0,2.3
6,50.1160461,-114.7021992,5,1974.0,2026-02-15,-9.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-16,-9.6,6.3
6,50.1160461,-114.7021992,5,1974.0,2026-02-17,-12.7,9.2
6,50.1160461,-114.7021992,5,1974.0,2026-02-18,-22.5,0.9
6,50.1160461,-114.7021992,5,1974.0,2026-02-19,-19.6,0.3
6,50.1160461,-114.7021992,5,1974.0,2026-02-20,-15.7,0.7
6,50.1160461,-114.7021992,5,1974.0,2026-02-21,-15.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-22,-10.7,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-23,-5.6,6.6
6,50.1160461,-114.7021992,5,1974.0,2026-02-24,-9.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-25,-10.3,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-02-26,-5.7,0.5
6,50.1160461,-114.7021992,5,1974.0,2026-02-27,-4.7,4.4
6,50.1160461,-114.7021992,5,1974.0,2026-02-28,-7.3,1.3
6,50.1160461,-114.7021992,5,1974.0,2026-03-01,-8.7,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-02,-4.9,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-03,-4.4,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-04,-3.6,0.4
6,50.1160461,-114.7021992,5,1974.0,2026-03-05,-4.2,0.3
6,50.1160461,-114.7021992,5,1974.0,2026-03-06,-7.3,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-07,-1.4,0.5
6,50.1160461,-114.7021992,5,1974.0,2026-03-08,-1.5,10.4
6,50.1160461,-114.7021992,5,1974.0,2026-03-09,-11.9,2.6
6,50.1160461,-114.7021992,5,1974.0,2026-03-10,-13.7,0.9
6,50.1160461,-114.7021992,5,1974.0,2026-03-11,-9.7,7.6
6,50.1160461,-114.7021992,5,1974.0,2026-03-12,-6.8,4.6
6,50.1160461,-114.7021992,5,1974.0,2026-03-13,-12.7,0.6
6,50.1160461,-114.7021992,5,1974.0,2026-03-14,-14.3,3.3
6,50.1160461,-114.7021992,5,1974.0,2026-03-15,-15.7,0.3
6,50.1160461,-114.7021992,5,1974.0,2026-03-16,-6.3,0.6
6,50.1160461,-114.7021992,5,1974.0,2026-03-17,0.8,0.4
6,50.1160461,-114.7021992,5,1974.0,2026-03-18,1.4,0.5
6,50.1160461,-114.7021992,5,1974.0,2026-03-19,1.5,3.8
6,50.1160461,-114.7021992,5,1974.0,2026-03-20,1.9,10.2
6,50.1160461,-114.7021992,5,1974.0,2026-03-21,-3.6,7.3
6,50.1160461,-114.7021992,5,1974.0,2026-03-22,-6.1,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-23,-5.0,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-24,-3.9,6.1
6,50.1160461,-114.7021992,5,1974.0,2026-03-25,-3.2,10.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-26,-9.6,4.6
6,50.1160461,-114.7021992,5,1974.0,2026-03-27,-8.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-03-28,-3.4,0.2
6,50.1160461,-114.7021992,5,1974.0,2026-03-29,-5.1,13.8
6,50.1160461,-114.7021992,5,1974.0,2026-03-30,-10.0,6.1
6,50.1160461,-114.7021992,5,1974.0,2026-03-31,-11.2,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-01,-6.0,0.9
6,50.1160461,-114.7021992,5,1974.0,2026-04-02,-3.4,4.2
6,50.1160461,-114.7021992,5,1974.0,2026-04-03,-2.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-04,-3.2,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-05,-2.3,0.6
6,50.1160461,-114.7021992,5,1974.0,2026-04-06,0.4,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-07,-2.8,5.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-08,-6.3,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-09,-4.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-10,-0.3,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-11,1.4,1.6
6,50.1160461,-114.7021992,5,1974.0,2026-04-12,-0.4,7.2
6,50.1160461,-114.7021992,5,1974.0,2026-04-13,-0.3,1.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-14,-2.2,2.5
6,50.1160461,-114.7021992,5,1974.0,2026-04-15,-4.0,6.8
6,50.1160461,-114.7021992,5,1974.0,2026-04-16,-9.3,4.6
6,50.1160461,-114.7021992,5,1974.0,2026-04-17,-7.1,1.3
6,50.1160461,-114.7021992,5,1974.0,2026-04-18,-4.0,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-19,0.8,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-20,4.9,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-21,6.0,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-22,2.5,3.4
6,50.1160461,-114.7021992,5,1974.0,2026-04-23,-6.0,6.1
6,50.1160461,-114.7021992,5,1974.0,2026-04-24,-8.4,0.9
6,50.1160461,-114.7021992,5,1974.0,2026-04-25,-7.0,2.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-26,-8.7,2.9
6,50.1160461,-114.7021992,5,1974.0,2026-04-27,-6.3,0.2
6,50.1160461,-114.7021992,5,1974.0,2026-04-28,-1.9,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-29,0.5,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-04-30,2.7,0.0
6,50.1160461,-114.7021992,5,1974.0,2026-05-01,4.4,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-01,-8.6,0.4
7,50.1166352,-114.6993293,6,1962.0,2026-01-02,-9.2,0.2
7,50.1166352,-114.6993293,6,1962.0,2026-01-03,-5.6,1.8
7,50.1166352,-114.6993293,6,1962.0,2026-01-04,-4.2,3.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-05,-7.3,1.1
7,50.1166352,-114.6993293,6,1962.0,2026-01-06,-9.4,1.1
7,50.1166352,-114.6993293,6,1962.0,2026-01-07,-10.8,3.3
7,50.1166352,-114.6993293,6,1962.0,2026-01-08,-13.5,0.1
7,50.1166352,-114.6993293,6,1962.0,2026-01-09,-13.2,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-10,-9.1,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-11,-8.0,0.4
7,50.1166352,-114.6993293,6,1962.0,2026-01-12,-3.5,3.7
7,50.1166352,-114.6993293,6,1962.0,2026-01-13,-2.1,0.7
7,50.1166352,-114.6993293,6,1962.0,2026-01-14,-2.8,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-15,-6.9,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-16,-10.5,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-17,-9.8,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-18,-9.3,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-19,-12.7,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-20,-12.1,0.3
7,50.1166352,-114.6993293,6,1962.0,2026-01-21,-13.9,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-22,-16.5,0.1
7,50.1166352,-114.6993293,6,1962.0,2026-01-23,-20.6,0.2
7,50.1166352,-114.6993293,6,1962.0,2026-01-24,-17.3,0.8
7,50.1166352,-114.6993293,6,1962.0,2026-01-25,-17.4,0.1
7,50.1166352,-114.6993293,6,1962.0,2026-01-26,-15.0,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-27,-12.3,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-28,-9.4,1.1
7,50.1166352,-114.6993293,6,1962.0,2026-01-29,-8.5,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-01-30,-3.8,0.5
7,50.1166352,-114.6993293,6,1962.0,2026-01-31,-3.2,0.2
7,50.1166352,-114.6993293,6,1962.0,2026-02-01,-3.4,0.1
7,50.1166352,-114.6993293,6,1962.0,2026-02-02,-4.4,0.2
7,50.1166352,-114.6993293,6,1962.0,2026-02-03,-5.5,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-02-04,-3.4,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-02-05,-1.8,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-02-06,-2.4,0.0
7,50.1166352,-114.6993293,6,1962.0,2026-02-07,-4.2,0.0
