point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
2,49.6770244,-113.6204698,1,978.0,2026-03-21,1.9,3.9,17.0,0.001940755873340143,0,Moderate,0.4085805960551699,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-22,3.1,0.5,17.0,0.003166496424923391,0,Moderate,0.34127258828624296,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-23,3.2,0.0,17.0,0.003268641470888662,0,Moderate,0.2923009540557211,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-24,1.7,3.4,17.0,0.0017364657814096015,0,Moderate,0.4145089959449351,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-25,3.7,2.7,17.0,0.0037793667007150157,0,Moderate,0.33948947520373757,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-26,-7.7,1.4,17.0,-0.007865168539325843,0,Moderate,0.6866962047742156,High
2,49.6770244,-113.6204698,1,978.0,2026-03-27,0.2,0.0,17.0,0.00020429009193054137,0,Moderate,0.4014243579480584,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-28,2.2,0.1,17.0,0.0022471910112359553,0,Moderate,0.3586936195063057,Low
2,49.6770244,-113.6204698,1,978.0,2026-03-29,-0.8,0.3,17.0,-0.0008171603677221655,0,Moderate,0.4718401005236152,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-30,-3.5,3.0,17.0,-0.003575076608784474,0,Moderate,0.595089795409509,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-03-31,-4.0,0.0,17.0,-0.0040858018386108275,0,Moderate,0.5473222136192439,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-01,1.6,5.3,17.0,0.001634320735444331,0,Moderate,0.42355415283264003,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-02,1.0,5.1,17.0,0.0010214504596527069,0,Moderate,0.44628925473418984,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-03,4.6,0.1,17.0,0.004698672114402451,1,Low,0.28255534704268975,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-04,7.1,0.0,17.0,0.007252298263534219,1,Low,0.20827728638731777,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-05,2.9,0.0,17.0,0.0029622063329928497,0,Moderate,0.302477985853204,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-06,4.4,0.0,17.0,0.0044943820224719105,1,Low,0.258521869791735,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-07,4.1,8.8,17.0,0.004187946884576098,0,Moderate,0.34274484586816445,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-08,1.0,1.6,17.0,0.0010214504596527069,0,Moderate,0.4331890329523234,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-09,3.3,0.1,17.0,0.0033707865168539322,0,Moderate,0.3191403328040314,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-10,7.7,0.0,17.0,0.007865168539325843,1,Low,0.19960696053857563,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-11,9.1,0.5,17.0,0.009295199182839631,1,Low,0.2278997322869778,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-12,4.4,1.4,17.0,0.0044943820224719105,0,Moderate,0.3146661461135681,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-13,7.8,0.0,17.0,0.007967313585291113,1,Low,0.19773936693744182,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-14,7.7,0.0,17.0,0.007865168539325843,1,Low,0.19960696053857563,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-15,5.4,3.4,17.0,0.005515832482124617,0,Moderate,0.3016323604677104,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-16,-5.8,4.9,17.0,-0.005924412665985699,0,Moderate,0.6598117150693561,High
2,49.6770244,-113.6204698,1,978.0,2026-04-17,-1.9,1.3,17.0,-0.001940755873340143,0,Moderate,0.5281557984803349,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-18,4.8,0.0,17.0,0.004902962206332993,1,Low,0.24727119722838278,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-19,10.4,0.0,17.0,0.010623084780388151,1,Low,0.1712051022952454,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-20,15.0,0.0,17.0,0.015321756894790603,1,Low,0.1501473077781132,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-21,16.7,0.0,17.0,0.017058222676200205,1,Low,0.1483699360900776,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-22,10.5,7.9,17.0,0.010725229826353423,1,Low,0.24534290888571014,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-23,3.0,1.6,17.0,0.0030643513789581204,0,Moderate,0.35659965092321627,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-24,1.2,0.7,17.0,0.0012257405515832482,0,Moderate,0.4166275705043241,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-25,-0.8,2.8,17.0,-0.0008171603677221655,0,Moderate,0.4951206348998044,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-26,-2.9,1.7,17.0,-0.0029622063329928497,0,Moderate,0.5670726105956615,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-27,1.5,0.1,17.0,0.0015321756894790602,0,Moderate,0.3866714347580741,Moderate
2,49.6770244,-113.6204698,1,978.0,2026-04-28,6.7,0.1,17.0,0.006843718079673136,1,Low,0.24482454298500017,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-29,8.7,0.0,17.0,0.008886618998978548,1,Low,0.18472034487736386,Low
2,49.6770244,-113.6204698,1,978.0,2026-04-30,11.1,0.0,17.0,0.011338100102145046,1,Low,0.16520534507421156,Low
2,49.6770244,-113.6204698,1,978.0,2026-05-01,13.9,0.0,17.0,0.014198161389172625,1,Low,0.154595248093857,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-01,-0.8,0.0,2.0,-0.0008188331627430912,0,Moderate,0.4295645726434036,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-02,-1.4,0.2,2.0,-0.0014329580348004093,0,Moderate,0.4877503247988872,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-03,-3.1,0.0,2.0,-0.0031729785056294783,0,Moderate,0.5143190378079028,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-04,2.6,0.1,2.0,0.0026612077789150462,0,Moderate,0.3412447015131035,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-05,1.6,0.0,2.0,0.0016376663254861824,0,Moderate,0.35041288828230605,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-06,0.9,0.2,2.0,0.0009211873080859775,0,Moderate,0.4135247568929542,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-07,0.0,0.0,2.0,0.0,0,Moderate,0.4055835881418879,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-08,-2.0,0.0,2.0,-0.0020470829068577278,0,Moderate,0.47442290783585517,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-09,-1.0,0.0,2.0,-0.0010235414534288639,0,Moderate,0.435537263290508,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-10,3.9,0.0,2.0,0.003991811668372569,1,Low,0.2695560097636514,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-11,4.4,0.5,2.0,0.004503582395087001,1,Low,0.30198996732326344,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-12,7.2,0.1,2.0,0.00736949846468782,1,Low,0.2347828440571646,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-13,7.8,0.1,2.0,0.007983623336745137,1,Low,0.2258598968517474,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-14,7.7,0.0,2.0,0.007881269191402251,1,Low,0.19752283434600598,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-15,3.1,0.0,2.0,0.0031729785056294783,0,Moderate,0.2936362383695752,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-16,-2.3,0.0,2.0,-0.0023541453428863866,0,Moderate,0.48503300481620976,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-17,-1.0,0.0,2.0,-0.0010235414534288639,0,Moderate,0.435537263290508,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-18,-1.7,0.2,2.0,-0.0017400204708290685,0,Moderate,0.4985949987532972,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-19,-3.1,0.0,2.0,-0.0031729785056294783,0,Moderate,0.5143190378079028,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-20,-1.7,0.5,2.0,-0.0017400204708290685,0,Moderate,0.5083274825789688,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-21,-3.8,0.4,2.0,-0.0038894575230296823,0,Moderate,0.5817246492828179,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-22,-10.6,0.7,2.0,-0.010849539406345957,0,Moderate,0.7168680529126915,High
3,49.6789031,-113.6288468,2,976.0,2026-01-23,-14.9,0.0,2.0,-0.015250767656090071,0,Moderate,0.7039203881838821,High
3,49.6789031,-113.6288468,2,976.0,2026-01-24,-10.1,3.1,2.0,-0.010337768679631525,0,Moderate,0.7270426241125445,High
3,49.6789031,-113.6288468,2,976.0,2026-01-25,-10.5,0.3,2.0,-0.010747185261003071,0,Moderate,0.7065975184052703,High
3,49.6789031,-113.6288468,2,976.0,2026-01-26,-4.8,0.0,2.0,-0.004912998976458546,0,Moderate,0.5657455282739072,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-27,-2.4,0.0,2.0,-0.002456499488229273,0,Moderate,0.4888854805055052,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-28,1.1,0.1,2.0,0.0011258955987717503,0,Moderate,0.3997445899660109,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-01-29,2.3,0.0,2.0,0.0023541453428863866,0,Moderate,0.322056140995525,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-30,5.5,0.0,2.0,0.005629477993858751,1,Low,0.23169889502762428,Low
3,49.6789031,-113.6288468,2,976.0,2026-01-31,6.0,0.0,2.0,0.006141248720573183,1,Low,0.2214045747431136,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-01,6.9,0.0,2.0,0.007062436028659161,1,Low,0.20972083699688976,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-02,4.5,0.0,2.0,0.004605936540429887,1,Low,0.25330704321465597,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-03,4.1,0.0,2.0,0.0041965199590583415,1,Low,0.2644314050996706,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-04,9.7,0.0,2.0,0.009928352098259978,1,Low,0.17565304261098935,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-05,9.8,0.0,2.0,0.010030706243602867,1,Low,0.17443504678416294,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-06,6.3,0.0,2.0,0.006448311156601843,1,Low,0.21712805606225638,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-07,8.1,0.0,2.0,0.008290685772773797,1,Low,0.19021485938504737,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-08,5.9,0.0,2.0,0.006038894575230297,1,Low,0.22328119053555726,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-09,2.2,0.0,2.0,0.0022517911975435006,0,Moderate,0.3264048372068608,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-10,1.7,0.0,2.0,0.0017400204708290685,0,Moderate,0.3467318342278973,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-11,1.3,0.0,2.0,0.0013306038894575231,0,Moderate,0.36185302686316456,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-12,3.4,0.0,2.0,0.003480040941658137,0,Moderate,0.2837208501200772,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-13,3.6,0.0,2.0,0.00368474923234391,1,Low,0.27748651592498785,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-14,3.5,0.4,2.0,0.0035823950870010235,0,Moderate,0.3239606435611082,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-15,1.0,0.0,2.0,0.0010235414534288639,0,Moderate,0.3736811196703455,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-16,0.4,0.5,2.0,0.0004094165813715456,0,Moderate,0.4382521226755554,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-02-17,-10.6,5.8,2.0,-0.010849539406345957,0,Moderate,0.7399238527053452,High
3,49.6789031,-113.6288468,2,976.0,2026-02-18,-21.4,0.6,2.0,-0.021903787103377686,0,Moderate,0.772777752260469,High
3,49.6789031,-113.6288468,2,976.0,2026-02-19,-21.5,0.0,2.0,-0.022006141248720572,0,Moderate,0.7253480925447173,High
3,49.6789031,-113.6288468,2,976.0,2026-02-20,-16.2,0.3,2.0,-0.016581371545547594,0,Moderate,0.7490018175614493,High
3,49.6789031,-113.6288468,2,976.0,2026-02-21,-17.0,0.0,2.0,-0.017400204708290685,0,Moderate,0.7109125864489967,High
3,49.6789031,-113.6288468,2,976.0,2026-02-22,-14.0,0.0,2.0,-0.014329580348004094,0,Moderate,0.6991025380244354,High
3,49.6789031,-113.6288468,2,976.0,2026-02-23,2.9,0.5,2.0,0.002968270214943705,0,Moderate,0.3459460833847325,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-24,0.6,0.0,2.0,0.0006141248720573182,0,Moderate,0.38693471870447893,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-02-25,0.9,0.0,2.0,0.0009211873080859775,0,Moderate,0.37770501699452763,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-26,3.2,0.0,2.0,0.0032753326509723647,0,Moderate,0.29021682786315145,Low
3,49.6789031,-113.6288468,2,976.0,2026-02-27,-3.3,0.5,2.0,-0.0033776867963152507,0,Moderate,0.567043903623312,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-02-28,-8.8,1.3,2.0,-0.009007164790174002,0,Moderate,0.7039983071088307,High
3,49.6789031,-113.6288468,2,976.0,2026-03-01,0.3,0.0,2.0,0.0003070624360286591,0,Moderate,0.39598397658823375,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-02,6.0,0.0,2.0,0.006141248720573183,1,Low,0.2214045747431136,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-03,8.0,0.0,2.0,0.008188331627430911,1,Low,0.19235311872547597,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-04,1.0,0.0,2.0,0.0010235414534288639,0,Moderate,0.3736811196703455,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-05,0.8,3.3,2.0,0.0008188331627430912,0,Moderate,0.44632944449547907,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-06,1.8,0.0,2.0,0.001842374616171955,0,Moderate,0.3435199341215995,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-07,7.7,0.0,2.0,0.007881269191402251,1,Low,0.19752283434600598,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-08,4.6,9.1,2.0,0.004708290685772773,0,Moderate,0.3269387868925605,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-09,-4.8,2.3,2.0,-0.004912998976458546,0,Moderate,0.6269996456739413,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-10,-5.6,0.3,2.0,-0.005731832139201637,0,Moderate,0.6235753139722576,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-11,-1.3,1.0,2.0,-0.0013306038894575231,0,Moderate,0.49967766171047623,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-12,1.1,3.0,2.0,0.0011258955987717503,0,Moderate,0.43384519232031077,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-13,-4.6,0.3,2.0,-0.004708290685772773,0,Moderate,0.6003251269668377,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-14,-8.5,2.6,2.0,-0.008700102354145343,0,Moderate,0.7068288145824859,High
3,49.6789031,-113.6288468,2,976.0,2026-03-15,-6.2,0.0,2.0,-0.006345957011258957,0,Moderate,0.5952932048135852,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-16,2.7,0.2,2.0,0.0027635619242579327,0,Moderate,0.34349450794608993,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-17,10.7,0.0,2.0,0.010951893551688843,1,Low,0.16633311898793976,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-18,11.1,0.0,2.0,0.011361310133060389,1,Low,0.1631212188816419,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-19,12.6,0.0,2.0,0.012896622313203685,1,Low,0.1560568430860488,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-20,12.3,0.6,2.0,0.012589559877175025,1,Low,0.2048127649243449,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-21,1.9,3.9,2.0,0.0019447287615148412,0,Moderate,0.40649646986260024,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-22,3.1,0.5,2.0,0.0031729785056294783,0,Moderate,0.3391884620936733,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-23,3.2,0.0,2.0,0.0032753326509723647,0,Moderate,0.29021682786315145,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-24,1.7,3.4,2.0,0.0017400204708290685,0,Moderate,0.4124248697523655,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-25,3.8,2.7,2.0,0.0038894575230296823,0,Moderate,0.33489717982703643,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-26,-7.6,1.4,2.0,-0.007778915046059365,0,Moderate,0.6822753310324011,High
3,49.6789031,-113.6288468,2,976.0,2026-03-27,0.2,0.0,2.0,0.0002047082906857728,0,Moderate,0.3993402317554888,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-28,2.3,0.1,2.0,0.0023541453428863866,0,Moderate,0.3522607971024002,Low
3,49.6789031,-113.6288468,2,976.0,2026-03-29,-0.8,0.3,2.0,-0.0008188331627430912,0,Moderate,0.46975597433104554,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-30,-3.5,3.0,2.0,-0.0035823950870010235,0,Moderate,0.5930056692169395,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-03-31,-3.9,0.0,2.0,-0.003991811668372569,0,Moderate,0.5419359654072782,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-01,1.6,5.3,2.0,0.0016376663254861824,0,Moderate,0.4214700266400704,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-02,1.0,5.1,2.0,0.0010235414534288639,0,Moderate,0.4442051285416202,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-03,4.6,0.1,2.0,0.004708290685772773,1,Low,0.2804712208501201,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-04,7.1,0.0,2.0,0.007267144319344933,1,Low,0.20619316019474812,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-05,2.9,0.0,2.0,0.002968270214943705,0,Moderate,0.30039385966063437,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-06,4.4,0.0,2.0,0.004503582395087001,1,Low,0.2564377435991654,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-07,4.2,8.8,2.0,0.004298874104401228,0,Moderate,0.3383149499350402,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-08,1.0,1.6,2.0,0.0010235414534288639,0,Moderate,0.43110490675975377,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-09,3.3,0.1,2.0,0.0033776867963152507,0,Moderate,0.3170562066114617,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-10,7.7,0.0,2.0,0.007881269191402251,1,Low,0.19752283434600598,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-11,9.1,0.5,2.0,0.00931422722620266,1,Low,0.22581560609440815,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-12,4.4,1.4,2.0,0.004503582395087001,1,Low,0.31258201992099843,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-13,7.8,0.0,2.0,0.007983623336745137,1,Low,0.19565524074487214,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-14,7.8,0.0,2.0,0.007983623336745137,1,Low,0.19565524074487214,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-15,5.4,3.4,2.0,0.005527123848515865,1,Low,0.29954823427514077,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-16,-5.8,4.9,2.0,-0.00593654042988741,0,Moderate,0.6577275888767864,High
3,49.6789031,-113.6288468,2,976.0,2026-04-17,-1.9,1.3,2.0,-0.0019447287615148412,0,Moderate,0.5260716722877653,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-18,4.8,0.0,2.0,0.004912998976458546,1,Low,0.24518707103581314,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-19,10.4,0.0,2.0,0.010644831115660185,1,Low,0.16912097610267576,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-20,15.0,0.0,2.0,0.015353121801432957,1,Low,0.14806318158554352,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-21,16.8,0.0,2.0,0.017195496417604914,1,Low,0.14621363236702928,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-22,10.5,7.9,2.0,0.010747185261003071,1,Low,0.2432587826931405,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-23,3.0,1.6,2.0,0.0030706243602865915,0,Moderate,0.3545155247306466,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-24,1.2,0.7,2.0,0.0012282497441146365,0,Moderate,0.4145434443117544,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-25,-0.8,2.8,2.0,-0.0008188331627430912,0,Moderate,0.49303650870723476,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-26,-2.9,1.7,2.0,-0.002968270214943705,0,Moderate,0.5649884844030919,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-27,1.5,0.1,2.0,0.0015353121801432957,0,Moderate,0.38458730856550444,Moderate
3,49.6789031,-113.6288468,2,976.0,2026-04-28,6.7,0.1,2.0,0.006857727737973388,1,Low,0.24274041679243052,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-29,8.7,0.0,2.0,0.008904810644831115,1,Low,0.1826362186847942,Low
3,49.6789031,-113.6288468,2,976.0,2026-04-30,11.1,0.0,2.0,0.011361310133060389,1,Low,0.1631212188816419,Low
3,49.6789031,-113.6288468,2,976.0,2026-05-01,13.9,0.0,2.0,0.014227226202661208,1,Low,0.15251112190128735,Low
4,49.676987,-113.6190621,3,978.0,2026-01-01,-0.9,0.0,2.0,-0.0009193054136874362,0,Moderate,0.43433731184630125,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-02,-1.4,0.2,2.0,-0.0014300306435137895,0,Moderate,0.48983445099145684,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-03,-3.1,0.0,2.0,-0.003166496424923391,0,Moderate,0.5164031640004725,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-04,2.6,0.1,2.0,0.002655771195097038,0,Moderate,0.34332882770567313,Low
4,49.676987,-113.6190621,3,978.0,2026-01-05,1.6,0.0,2.0,0.001634320735444331,0,Moderate,0.3524970144748757,Low
4,49.676987,-113.6190621,3,978.0,2026-01-06,0.9,0.2,2.0,0.0009193054136874362,0,Moderate,0.41560888308552385,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-07,-0.0,0.0,2.0,-0.0,0,Moderate,0.40766771433445753,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-08,-2.0,0.0,2.0,-0.0020429009193054137,0,Moderate,0.4765070340284248,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-09,-1.0,0.0,2.0,-0.0010214504596527069,0,Moderate,0.43762138948307766,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-10,3.9,0.0,2.0,0.003983656792645556,1,Low,0.27164013595622105,Low
4,49.676987,-113.6190621,3,978.0,2026-01-11,4.4,0.5,2.0,0.0044943820224719105,1,Low,0.3040740935158331,Low
4,49.676987,-113.6190621,3,978.0,2026-01-12,7.2,0.1,2.0,0.00735444330949949,1,Low,0.23686697024973424,Low
4,49.676987,-113.6190621,3,978.0,2026-01-13,7.7,0.1,2.0,0.007865168539325843,1,Low,0.22981161664545086,Low
4,49.676987,-113.6190621,3,978.0,2026-01-14,7.6,0.0,2.0,0.007763023493360572,1,Low,0.20144748756577996,Low
4,49.676987,-113.6190621,3,978.0,2026-01-15,3.1,0.0,2.0,0.003166496424923391,0,Moderate,0.29572036456214484,Low
4,49.676987,-113.6190621,3,978.0,2026-01-16,-2.3,0.0,2.0,-0.0023493360572012256,0,Moderate,0.4871171310087794,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-17,-1.1,0.0,2.0,-0.0011235955056179776,0,Moderate,0.44168137557249904,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-18,-1.7,0.2,2.0,-0.0017364657814096015,0,Moderate,0.5006791249458669,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-19,-3.2,0.0,2.0,-0.003268641470888662,0,Moderate,0.5200300849070223,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-20,-1.7,0.5,2.0,-0.0017364657814096015,0,Moderate,0.5104116087715385,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-21,-3.8,0.4,2.0,-0.003881511746680286,0,Moderate,0.5838087754753876,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-22,-10.6,0.7,2.0,-0.010827374872318692,0,Moderate,0.7189521791052611,High
4,49.676987,-113.6190621,3,978.0,2026-01-23,-14.9,0.0,2.0,-0.015219611848825332,0,Moderate,0.7060045143764518,High
4,49.676987,-113.6190621,3,978.0,2026-01-24,-10.1,3.1,2.0,-0.01031664964249234,0,Moderate,0.7291267503051141,High
4,49.676987,-113.6190621,3,978.0,2026-01-25,-10.5,0.3,2.0,-0.010725229826353423,0,Moderate,0.70868164459784,High
4,49.676987,-113.6190621,3,978.0,2026-01-26,-4.8,0.0,2.0,-0.004902962206332993,0,Moderate,0.5678296544664769,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-27,-2.4,0.0,2.0,-0.0024514811031664963,0,Moderate,0.4909696066980748,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-28,1.1,0.1,2.0,0.0011235955056179776,0,Moderate,0.4018287161585806,Moderate
4,49.676987,-113.6190621,3,978.0,2026-01-29,2.3,0.0,2.0,0.0023493360572012256,0,Moderate,0.32414026718809463,Low
4,49.676987,-113.6190621,3,978.0,2026-01-30,5.5,0.0,2.0,0.0056179775280898875,1,Low,0.23378302122019393,Low
4,49.676987,-113.6190621,3,978.0,2026-01-31,6.0,0.0,2.0,0.006128702757916241,1,Low,0.22348870093568324,Low
